DatenstandTag,Datum,IdLandkreis,Landkreis,AnzahlFall,AnzahlFallNeu,AnzahlFallNeu_7TageSumme,AnzahlTodesfallNeu,AnzahlGenesenNeu,InzidenzFallNeu_7TageSumme,Kontaktrisiko,InzidenzFallNeu_7TageSumme_R
271,19.11.2020,8,Baden-Württemberg,123941,3071,16294,36,2185,146.78758249481956,201.83024762138845,0.9788200965095631
272,20.11.2020,8,Baden-Württemberg,127103,3162,16470,36,2117,148.37311180125678,202.77828613859734,0.9699594716836936
273,21.11.2020,8,Baden-Württemberg,129905,2795,16360,31,1979,147.38215598473351,200.51820185848263,0.9802561492579162
274,22.11.2020,8,Baden-Württemberg,132011,2106,16335,5,1361,147.1569387537055,197.524305160626,0.9898925831377201
275,23.11.2020,8,Baden-Württemberg,133583,1572,16581,8,2011,149.3730763070212,187.52512714049115,1.011767147309719
276,24.11.2020,8,Baden-Württemberg,133689,106,15086,3,2070,135.90508589154584,226.60187620863434,0.9566022376206428
277,25.11.2020,8,Baden-Württemberg,136892,3203,16015,78,2688,144.2741581965469,199.81642815475004,0.9947221120212103
278,26.11.2020,8,Baden-Württemberg,139768,2876,15820,50,2375,142.51746379452837,206.2797884885856,0.9832717940474187
279,27.11.2020,8,Baden-Württemberg,142878,3109,15767,46,2596,142.04000326474897,209.8142628154258,0.9753815882734581
280,28.11.2020,8,Baden-Württemberg,145615,2737,15709,45,2077,141.517499288764,209.9744373581297,0.9770639606934727
281,29.11.2020,8,Baden-Württemberg,147887,2271,15874,31,1564,143.00393301354887,205.40096490460635,0.9837745065318838
282,30.11.2020,8,Baden-Württemberg,149318,1432,15734,13,2072,141.742716519792,212.05387257608206,0.9704824191583801
283,1.12.2020,8,Baden-Württemberg,150719,1404,17032,61,2706,153.43599515476657,165.60655166811907,1.0717893920021293
284,2.12.2020,8,Baden-Württemberg,152782,2062,15891,49,2598,143.15708073064792,201.08577098660476,0.995568208453478
285,3.12.2020,8,Baden-Württemberg,155941,3157,16172,58,2513,145.68852240740284,191.98614124372366,1.0126544784601845
286,4.12.2020,8,Baden-Württemberg,159013,3071,16134,36,2463,145.34619221624024,192.25222176870977,1.0132352193022676
287,5.12.2020,8,Baden-Württemberg,162349,3336,16733,59,2085,150.7423970716715,178.3114294240978,1.0367441265269426
288,6.12.2020,8,Baden-Württemberg,164843,2495,16957,29,1278,152.76034346168254,175.46752193933108,1.0384334133200077
289,7.12.2020,8,Baden-Württemberg,166641,1798,17323,15,1949,156.05752372393266,166.8102684658435,1.0565171430652283
290,8.12.2020,8,Baden-Württemberg,168265,1623,17542,76,2256,158.0304266677381,175.7018902947537,1.0170023960965322
291,9.12.2020,8,Baden-Württemberg,170904,2638,18118,72,2465,163.21943167062358,154.17229775498157,1.077824411899177
292,10.12.2020,8,Baden-Württemberg,174948,4037,18998,59,2543,171.14707820280975,142.81282065986568,1.0963976249859686
293,11.12.2020,8,Baden-Württemberg,179160,4211,20138,64,2722,181.41698393768726,127.01674212347706,1.1350470819732748
294,12.12.2020,8,Baden-Württemberg,182958,3798,20600,60,2255,185.57899836708498,125.81573063021892,1.1261499811411133
295,13.12.2020,8,Baden-Württemberg,186044,3086,21191,47,1540,190.90313370858726,120.52450546457435,1.1358361193429334
296,14.12.2020,8,Baden-Württemberg,188241,2197,21590,25,2036,194.4976007157944,118.59354408891117,1.1340845910953707
297,15.12.2020,8,Baden-Württemberg,190418,2176,22143,99,2569,199.47940586613407,114.19654909394892,1.1423631936864949
298,16.12.2020,8,Baden-Württemberg,193712,3291,22796,103,2903,205.3620799405859,111.25522247460596,1.1402473765540846
299,17.12.2020,8,Baden-Württemberg,194357,645,19404,12,2763,174.8046060347047,160.12299868725142,1.0121564504643281
300,18.12.2020,8,Baden-Württemberg,202113,7752,22945,155,3006,206.7043746375129,121.71327055372338,1.0774170480757101
301,19.12.2020,8,Baden-Württemberg,206397,4284,23431,97,2420,211.0825976086975,119.38087938839743,1.076357013356891
302,20.12.2020,8,Baden-Württemberg,209860,3463,23808,47,1761,214.47887345259997,118.90389918026386,1.0688037736413125
303,21.12.2020,8,Baden-Württemberg,212221,2361,23972,30,2287,215.95629848814377,119.45308537445622,1.061627984755397
304,22.12.2020,8,Baden-Württemberg,214466,2242,24038,132,2881,216.55087197805773,121.77219367915043,1.0480408528851868
305,23.12.2020,8,Baden-Württemberg,217464,2998,23745,166,3566,213.91132603040938,128.35045136969313,1.0235805259011634
306,24.12.2020,8,Baden-Württemberg,221854,4388,27488,64,3540,247.6308498599239,82.11861901754061,1.2201961308436575
307,25.12.2020,8,Baden-Württemberg,225354,3497,23233,42,2991,209.2988771389556,134.85746573819833,1.0071532539902706
308,26.12.2020,8,Baden-Württemberg,227305,1950,20899,27,2596,188.27259645018003,169.66581775098936,0.936741623507834
309,27.12.2020,8,Baden-Württemberg,228893,1587,19023,38,2016,171.37229543383773,207.46923088536377,0.8796659223395135
310,28.12.2020,8,Baden-Württemberg,230029,1136,17798,48,2601,160.33665111346497,238.14221916677323,0.8435200121938836
311,29.12.2020,8,Baden-Württemberg,231686,1654,17210,101,3024,155.03954183968605,255.1147938171158,0.8261820153452261
312,30.12.2020,8,Baden-Württemberg,234498,2809,17021,108,3571,153.33689957311427,257.61513411792447,0.8267587476684255
313,31.12.2020,8,Baden-Württemberg,237993,3495,16128,94,3650,145.29214008079353,330.55212188541213,0.7373581733956944
314,1.1.2021,8,Baden-Württemberg,240888,2895,15526,51,3404,139.86890915763888,302.1728726999946,0.794280461840423
315,2.1.2021,8,Baden-Württemberg,242744,1856,15432,54,2813,139.02209236897355,275.7968489735654,0.840893463069693
316,3.1.2021,8,Baden-Württemberg,243914,1170,15015,31,2030,135.26546895542626,265.5978849305629,0.8735416492299883
317,4.1.2021,8,Baden-Württemberg,244930,1016,14895,22,2455,134.1844262464918,252.9346541441555,0.9032563668514282
318,5.1.2021,8,Baden-Württemberg,246440,1509,14750,105,3138,132.87816630652932,249.58020082259938,0.9156313567730179
319,6.1.2021,8,Baden-Württemberg,249397,2958,14899,128,3536,134.22046100345628,242.09861150921083,0.9267347672382472
320,7.1.2021,8,Baden-Württemberg,250675,1278,12682,27,3192,114.24819695589184,315.18609404256074,0.8716597471070292
321,8.1.2021,8,Baden-Württemberg,254652,3977,13764,130,2934,123.99559871478436,258.7771843030033,0.9334815984705386
322,9.1.2021,8,Baden-Württemberg,257403,2750,14658,127,2668,132.0493668963462,227.3776191787678,0.9710240836560887
323,10.1.2021,8,Baden-Württemberg,260001,2597,16085,66,2099,144.90476644342533,184.49500404956566,1.040119583838587
324,11.1.2021,8,Baden-Württemberg,261487,1486,16555,45,2607,149.13885038675204,172.98947972634258,1.0622386551162188
325,12.1.2021,8,Baden-Württemberg,262509,1020,16066,90,3141,144.73360134784403,181.7769514750047,1.0500476216814552
326,13.1.2021,8,Baden-Württemberg,264735,2224,15332,93,3316,138.1212234448615,201.21973213715498,1.0165050425856328
327,14.1.2021,8,Baden-Württemberg,267714,2979,17033,116,3258,153.4450038440077,140.1368899681868,1.1835917830706675
328,15.1.2021,8,Baden-Württemberg,270036,2324,15380,104,2887,138.5536405284353,185.29969141020163,1.065490364372914
329,16.1.2021,8,Baden-Württemberg,271976,1940,14570,72,2328,131.2566022431276,218.94260273411308,0.9965649753587088
330,17.1.2021,8,Baden-Württemberg,272796,820,12793,21,1916,115.24816146165624,309.0544113346748,0.8773486077156623
331,18.1.2021,8,Baden-Württemberg,274829,2033,13340,40,2289,120.17591447654922,292.756039205719,0.8839246096792659
332,19.1.2021,8,Baden-Württemberg,275442,610,12930,108,2755,116.48235188768976,302.327674704766,0.8833015794359386
333,20.1.2021,8,Baden-Württemberg,277126,1684,12390,105,2873,111.61765969748461,314.15122798328036,0.8853747668743961
334,21.1.2021,8,Baden-Württemberg,279479,2353,11764,95,2513,105.97822023254311,384.9072819745205,0.809376857623308
335,22.1.2021,8,Baden-Württemberg,281393,1887,11327,94,2067,102.04142303417338,375.50678252494083,0.8396351446900197
336,23.1.2021,8,Baden-Württemberg,282920,1515,10902,71,1877,98.21273010669712,384.05061163713304,0.8472793920001956
337,24.1.2021,8,Baden-Württemberg,284407,1487,11569,33,1426,104.22152583052457,301.8177200988149,0.944152081573747
338,25.1.2021,8,Baden-Württemberg,285141,733,10269,15,1920,92.51022981706775,396.4722437720868,0.8611323400634816
339,26.1.2021,8,Baden-Württemberg,285615,471,10130,95,2283,91.25802201255199,395.12741417046055,0.8698308602608572
340,27.1.2021,8,Baden-Württemberg,286958,1349,9795,75,2445,88.24011111677657,404.9742861925562,0.8743314019962629
341,28.1.2021,8,Baden-Württemberg,288818,1871,9313,68,1977,83.89792290255643,425.13502750808897,0.8750235952884734
342,29.1.2021,8,Baden-Württemberg,290457,1639,9065,85,1599,81.66376797075851,432.1324181943733,0.880472806715045
343,30.1.2021,8,Baden-Württemberg,293792,1349,8899,68,1447,80.16832555673248,431.901089714922,0.8904714844454451
344,31.1.2021,8,Baden-Württemberg,293116,1298,8710,26,1141,78.4656832901607,476.48856307260365,0.8502675786066457
345,1.2.2021,8,Baden-Württemberg,293647,531,8508,24,1371,76.64592806345433,445.2034472344132,0.8980776766706953
346,2.2.2021,8,Baden-Württemberg,294255,608,8645,118,1952,77.88011848948786,426.0807582476227,0.9133985452312381
347,3.2.2021,8,Baden-Württemberg,295395,1140,8436,46,1926,75.99730243809364,432.77882730690305,0.9181901851567682
348,4.2.2021,8,Baden-Württemberg,296749,1354,7919,48,1989,71.33981010043428,466.3806734668978,0.9115078702894415
349,5.2.2021,8,Baden-Württemberg,297994,1251,7531,66,1758,67.84443867487947,501.0243904930268,0.8994796384790325
350,6.2.2021,8,Baden-Württemberg,299122,1128,7310,62,1628,65.8535183525918,521.5184303108691,0.8936889393450543
351,7.2.2021,8,Baden-Württemberg,300232,1110,7122,19,1029,64.15988477526113,537.4302063302089,0.8913492305175585
352,8.2.2021,8,Baden-Württemberg,300693,461,7052,4,1238,63.52927652838269,535.8169267445205,0.8982968949697371
353,9.2.2021,8,Baden-Württemberg,301091,399,6843,83,1574,61.64646047698847,576.3643142459499,0.8749625257665011
354,10.2.2021,8,Baden-Württemberg,302110,1018,6721,43,1863,60.54740038957176,583.111406918468,0.8782101881158652
355,11.2.2021,8,Baden-Württemberg,303333,1223,6590,40,1619,59.36726209898496,570.7829264642779,0.9003442853308827
356,12.2.2021,8,Baden-Württemberg,304257,924,6263,83,1546,56.42142071713851,600.5711712801732,0.9000063621611908
357,13.2.2021,8,Baden-Württemberg,305024,767,5902,42,1379,53.16928390109396,654.5440025211093,0.8849197782414399
358,14.2.2021,8,Baden-Württemberg,305815,791,5583,24,875,50.29551203317648,710.5049351837831,0.87012245455791
359,15.2.2021,8,Baden-Württemberg,306184,369,5491,11,1071,49.466712622993384,726.7146059291125,0.8667783996483057
360,16.2.2021,8,Baden-Württemberg,306401,217,5309,53,1354,47.82713118110943,753.6638545060553,0.8649863393947511
361,17.2.2021,8,Baden-Württemberg,307166,765,5056,32,1452,45.547932803105915,813.4209565558266,0.849877040840737
362,18.2.2021,8,Baden-Württemberg,308077,911,4744,19,1270,42.73722175987628,901.4332344042646,0.8287697025931814
363,19.2.2021,8,Baden-Württemberg,309004,927,4747,39,1110,42.764247827599625,859.148097321327,0.8535344212928259
364,20.2.2021,8,Baden-Württemberg,309999,993,4973,31,1015,44.80021159609289,744.9282078210736,0.906769109126151
365,21.2.2021,8,Baden-Württemberg,310854,854,5036,13,595,45.367759018283486,691.3880735563182,0.9427799528986854
366,22.2.2021,8,Baden-Württemberg,311157,303,4970,1,728,44.773185528369524,698.3122939634702,0.9446261600995299
367,23.2.2021,8,Baden-Württemberg,311525,372,5125,26,1002,46.169532360743226,638.8840686273454,0.9800457918378237
368,24.2.2021,8,Baden-Württemberg,312399,876,5236,19,988,47.16949686650762,586.8910179830743,1.0201909580461734
369,25.2.2021,8,Baden-Württemberg,313518,1119,5444,20,991,49.043304228660716,514.597271430184,1.0818230965511968
370,26.2.2021,8,Baden-Württemberg,314625,1107,5624,37,936,50.66486829206242,483.89016459534673,1.1017220610094303
371,27.2.2021,8,Baden-Württemberg,315572,947,5578,17,765,50.25046858697088,512.4919665320914,1.06780378891245
372,28.2.2021,8,Baden-Württemberg,316560,988,5712,9,514,51.45763294528104,495.3499386187626,1.0746290054163043
373,1.3.2021,8,Baden-Württemberg,317043,483,5892,6,757,53.079197008682755,461.298927712226,1.102128415489409
374,2.3.2021,8,Baden-Württemberg,317441,398,5918,28,870,53.31342292895189,470.260284281753,1.0856841076435162
375,3.3.2021,8,Baden-Württemberg,318526,1084,6126,50,898,55.18723029110498,448.7512250561669,1.0938518063977685
376,4.3.2021,8,Baden-Württemberg,319904,1378,6385,35,929,57.52048080455522,429.36736604842196,1.0953863021413113
377,5.3.2021,8,Baden-Württemberg,321162,1258,6536,29,863,58.88079287996444,422.83331115406867,1.0896707044619396
378,6.3.2021,8,Baden-Württemberg,322232,1070,6659,35,828,59.98886165662228,404.90987684411584,1.1065226000396293
379,7.3.2021,8,Baden-Württemberg,323442,1210,6881,13,570,61.988790668151054,388.4537515174009,1.1122633670697015
380,8.3.2021,8,Baden-Württemberg,323928,486,6884,8,750,62.01581673587442,399.2756050523962,1.0929897031507685
381,9.3.2021,8,Baden-Württemberg,324324,396,6882,21,923,61.997799357392175,401.1101743730444,1.0900621535566763
382,10.3.2021,8,Baden-Württemberg,325661,1337,7135,23,955,64.2769977353957,386.1816841516372,1.0910339808333118
383,11.3.2021,8,Baden-Württemberg,327180,1520,7277,30,742,65.55623160763483,386.19345276666974,1.077586818988818
384,12.3.2021,8,Baden-Württemberg,328733,1552,7571,33,903,68.2047862445243,365.5509564328568,1.0876287704800869
385,13.3.2021,8,Baden-Württemberg,330253,1519,8020,29,812,72.24968771378747,332.6887987189151,1.1121199474560477
386,14.3.2021,8,Baden-Württemberg,331829,1576,8386,7,660,75.54686797603762,314.53499473499556,1.1196637044130466
387,15.3.2021,8,Baden-Württemberg,332487,659,8559,5,843,77.10537121475149,302.4496380523095,1.1325227928556616
388,16.3.2021,8,Baden-Württemberg,332924,435,8598,17,1027,77.45671009515517,299.7142856035996,1.1356573043860958
389,17.3.2021,8,Baden-Württemberg,334884,1960,9221,19,1037,83.06912349237334,270.5563379085518,1.1578386039902315
390,18.3.2021,8,Baden-Württemberg,337011,2127,9828,22,1023,88.53739786173355,243.41946020710117,1.1873499201193713
391,19.3.2021,8,Baden-Württemberg,339011,1999,10275,32,1078,92.56428195251449,231.59924717073676,1.1906599963362103
392,20.3.2021,8,Baden-Württemberg,340939,1927,10683,8,990,96.2398271628917,226.52829626961923,1.1780226325820526
-25,28.1.2020,9,Bayern,0,0,0,0,0,0.0,100.0,0.0
-24,29.1.2020,9,Bayern,0,0,0,0,0,0.0,100.0,0.0
-22,31.1.2020,9,Bayern,0,0,0,0,0,0.0,100.0,0.0
-19,3.2.2020,9,Bayern,0,0,0,0,0,0.0,100.0,0.0
-18,4.2.2020,9,Bayern,0,0,0,0,0,0.0,100.0,0.0
-16,6.2.2020,9,Bayern,0,0,0,0,0,0.0,100.0,0.0
-15,7.2.2020,9,Bayern,0,0,0,0,0,0.0,100.0,0.0
-11,11.2.2020,9,Bayern,0,0,0,0,0,0.0,100.0,0.0
-10,12.2.2020,9,Bayern,0,0,0,0,0,0.0,100.0,0.0
-2,20.2.2020,9,Bayern,0,0,0,0,0,0.0,100.0,0.0
5,27.2.2020,9,Bayern,0,0,0,0,0,0.0,100.0,0.0
6,28.2.2020,9,Bayern,0,0,0,0,0,0.0,100.0,0.0
7,29.2.2020,9,Bayern,0,0,0,0,0,0.0,100.0,0.0
8,1.3.2020,9,Bayern,0,0,0,0,0,0.0,99999.0,0.0
9,2.3.2020,9,Bayern,0,0,0,0,0,0.0,99999.0,0.0
10,3.3.2020,9,Bayern,0,0,0,0,0,0.0,99999.0,0.0
11,4.3.2020,9,Bayern,0,0,0,0,0,0.0,99999.0,0.0
12,5.3.2020,9,Bayern,0,0,0,0,0,0.0,99999.0,0.0
13,6.3.2020,9,Bayern,0,0,0,0,0,0.0,99999.0,0.0
14,7.3.2020,9,Bayern,0,0,0,0,0,0.0,99999.0,0.0
15,8.3.2020,9,Bayern,0,0,0,0,0,0.0,99999.0,0.0
16,9.3.2020,9,Bayern,0,0,0,0,0,0.0,99999.0,0.0
17,10.3.2020,9,Bayern,0,0,0,0,0,0.0,99999.0,0.0
18,11.3.2020,9,Bayern,0,0,0,0,0,0.0,99999.0,0.0
19,12.3.2020,9,Bayern,0,0,0,0,0,0.0,99999.0,0.0
20,13.3.2020,9,Bayern,0,0,0,0,0,0.0,99999.0,0.0
21,14.3.2020,9,Bayern,0,0,0,0,0,0.0,99999.0,0.0
22,15.3.2020,9,Bayern,0,0,0,0,0,0.0,99999.0,0.0
23,16.3.2020,9,Bayern,0,0,0,0,0,0.0,99999.0,0.0
24,17.3.2020,9,Bayern,0,0,0,0,0,0.0,99999.0,0.0
25,18.3.2020,9,Bayern,0,0,0,0,0,0.0,99999.0,0.0
26,19.3.2020,9,Bayern,0,0,0,0,0,0.0,99999.0,0.0
27,20.3.2020,9,Bayern,0,0,0,0,0,0.0,99999.0,0.0
28,21.3.2020,9,Bayern,2960,2960,2960,19,0,22.552832868193853,229.8976863562254,0.0
29,22.3.2020,9,Bayern,3650,3650,6610,21,0,50.36291393877073,51.235640486891434,0.0
30,23.3.2020,9,Bayern,4892,4892,11502,26,0,87.63604177363706,17.597023595798213,0.0
31,24.3.2020,9,Bayern,5754,872,12374,4,0,94.27998442940228,15.262327114946093,0.0
32,25.3.2020,9,Bayern,6558,813,13187,7,0,100.4743942678623,13.48029894518557,0.0
33,26.3.2020,9,Bayern,6558,813,14000,7,0,106.66880410632228,11.99313351897172,0.0
34,27.3.2020,9,Bayern,9481,1488,15488,8,0,118.00617414276567,9.841704446513292,0.0
35,28.3.2020,9,Bayern,11150,1669,14197,22,0,108.16978656410411,64.30751739795718,2.4495623478142345
36,29.3.2020,9,Bayern,12881,1731,12278,30,0,93.54854120124465,171.57882000656312,1.4245316307379496
37,30.3.2020,9,Bayern,13989,1108,8494,20,0,64.7174872913644,586.6087979940539,0.8409401382442547
38,31.3.2020,9,Bayern,14810,821,8443,35,0,64.32890807640564,636.0234322787805,0.8037763885017318
39,1.4.2020,9,Bayern,16497,1687,9317,63,0,70.98808913275748,558.660526314445,0.8199523642612574
40,2.4.2020,9,Bayern,18496,1999,10503,43,0,80.02446068062164,468.91829699993417,0.8485497919568469
41,3.4.2020,9,Bayern,20237,1741,10756,39,0,81.95211835482874,493.19483028282116,0.8119277819866741
42,4.4.2020,9,Bayern,21908,1671,10758,42,0,81.96735675541537,453.5918592530981,0.8534200324927206
43,5.4.2020,9,Bayern,23846,1938,10965,47,0,83.54453121613028,380.6294488288913,0.9374152275054451
44,6.4.2020,9,Bayern,24974,1128,10985,41,0,83.69691522199645,268.3216490208964,1.1583014569915442
45,7.4.2020,9,Bayern,26163,1189,11353,44,0,86.50078092993407,250.2657893880762,1.1843869888051741
46,8.4.2020,9,Bayern,27564,1401,11067,83,979,84.32168964604779,288.2579202787321,1.1033580435814518
47,9.4.2020,9,Bayern,28827,1263,10331,71,869,78.71395823017255,368.6601644040458,0.9906090321483871
48,10.4.2020,9,Bayern,30363,1536,10126,68,1083,77.15202217004425,391.9643339265724,0.9660980752236507
49,11.4.2020,9,Bayern,31453,1090,9545,44,1028,72.72526679963187,439.58279041450777,0.9339230227027774
50,12.4.2020,9,Bayern,32282,829,8436,39,845,64.27557367435249,568.1560115715248,0.860855480348945
51,13.4.2020,9,Bayern,33015,733,8041,34,999,61.26598955849554,624.2094384431767,0.8367142073681206
52,14.4.2020,9,Bayern,33569,554,7406,52,984,56.42779737224449,754.2211644425996,0.7834018834624978
53,15.4.2020,9,Bayern,34294,723,6728,82,1387,51.26197957338117,884.8680279780117,0.7524699906904606
54,16.4.2020,9,Bayern,35142,848,6313,95,1313,48.10001145165804,936.4617392093525,0.7546883971062686
55,17.4.2020,9,Bayern,36027,884,5661,88,1447,43.13229286042074,1130.605562623489,0.7172799709042829
